Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
1986,1,15,0.85,4.55,1.3,0.00349,4.1,31.2,0.23,53.7,80.5,146,0,13,14.9,1
1986,1,16,1.75,5.35,6.7,0.00399,4.2,50.8,0.2,62.5,98.1,146,0,9,18.5,0.8
1986,1,17,-1.15,5.05,2.2,0.00339,5.6,46.2,0.21,58.8,100,232,0,8,20,1
1986,1,18,0.35,6.75,3,0.00406,5,34.4,0.2,51.5,100,145,0,7,21.1,1
1986,1,19,2.45,6.75,6,0.00439,2.9,44.6,0.2,60.4,91.4,184,0,5,22,0.7
1986,1,20,-2.05,4.05,9.3,0.00369,3.1,43.6,0.12,67.3,100,284,0,1,24.3,0.5
1986,1,21,-4.95,2.95,0,0.00276,3.2,66.4,0.18,61.3,87.2,152,14,9,22,0.7
1986,1,22,-3.95,3.65,5.6,0.00311,5.2,43.6,0.16,57.3,80.9,132,0,3,21.7,0.8
1986,1,23,0.85,4.05,3.1,0.0038,4.1,57.4,0.17,63.4,100,180,0,3,22.5,0.8
1986,1,24,-4.15,3.05,0,0.00293,2.4,80.6,0.17,64,85.4,275,14,11,20.7,0.6
1986,1,25,-6.95,2.65,0,0.00226,3.4,81.2,0.21,54.3,81.8,114,17,14,19,0.8
1986,1,26,-5.25,3.25,0,0.00233,3.4,82.2,0.24,55.1,77.1,125,18,16,17.5,0.9
1986,1,27,-4.45,4.05,2.1,0.00297,2.8,42.5,0.18,49.6,79.4,140,0,9,17.2,0.7
1986,1,28,-2.45,3.75,2.9,0.00335,2.1,82.3,0.15,59.7,88.2,173,0,8,18.1,0.5
1986,1,29,1.05,3.85,14.4,0.004,2.5,44.7,0.13,65.4,100,123,0,3,21.6,0.6
1986,1,30,1.95,5.75,7.6,0.00439,2.3,32.4,0.16,73.3,100,137,0,1,23.7,0.6
1986,1,31,1.05,6.35,0,0.00446,2.8,67.7,0.14,65.1,92.1,122,12,8,22.1,0.6
1986,2,1,-0.05,5.95,5.3,0.00418,2.7,67.9,0.14,67.3,100,146,0,1,23.3,0.6
1986,2,2,-1.25,5.45,4.9,0.00391,3.1,65.6,0.14,61,100,120,0,0,23.9,0.7
1986,2,3,0.85,9.15,4,0.0043,1.3,55.8,0.26,60.4,100,259,0,0,24,0.7
1986,2,4,0.15,5.35,2.3,0.00392,1,27.4,0.17,57.3,87.4,286,0,1,22.4,0.5
1986,2,5,-0.15,6.25,5.9,0.00396,3.8,61.1,0.18,59.7,100,259,0,0,23.5,0.9
1986,2,6,-3.25,4.75,0,0.00292,2.6,104.3,0.23,44.8,90.1,345,14,10,21.3,0.9
1986,2,7,-4.65,2.25,0,0.00259,2,83.2,0.19,46.1,89.5,344,13,11,19.8,0.7
1986,2,8,-6.25,2.05,0,0.00231,2,100.4,0.2,40.5,86.6,319,14,13,18.5,0.7
1986,2,9,-6.55,3.15,0,0.00251,1.3,105.4,0.2,44.9,92.9,296,13,14,18.2,0.6
1986,2,10,-3.95,2.15,0,0.00275,1.6,50.7,0.17,43.4,88.9,331,13,14,17.6,0.7
1986,2,11,-6.15,1.75,3.8,0.00258,1.8,89,0.15,51.1,98.6,39,0,5,19.4,0.6
1986,2,12,-6.85,0.75,4.9,0.00281,3.3,75.4,0.09,52.4,100,124,0,4,21.1,0.6
1986,2,13,-9.15,0.35,2.8,0.00233,2.3,90.4,0.12,62,100,6,0,3,21.9,0.6
1986,2,14,-6.05,1.95,4.5,0.003,2.3,78.2,0.1,62.9,100,106,0,2,22.8,0.6
1986,2,15,-2.65,3.45,14.7,0.0038,4.2,72.7,0.07,67.4,100,154,0,0,24.8,0.6
1986,2,16,0.15,4.45,11.3,0.00425,4.7,72.9,0.09,69.7,100,185,0,0,26.3,0.7
1986,2,17,-0.95,3.45,6.6,0.00368,2.3,84.1,0.13,65.2,100,262,0,0,26.3,0.7
1986,2,18,-3.55,3.05,3.7,0.00337,1.7,100.8,0.11,63.1,100,251,0,0,25.6,0.7
1986,2,19,-9.15,1.65,0,0.00213,2.1,124.7,0.18,53.5,85.8,356,9,5,22.6,0.8
1986,2,20,-11.45,2.55,0.3,0.00214,2,126.6,0.18,39.1,83.3,129,11,9,20.1,0.8
1986,2,21,-3.65,3.35,4.1,0.00336,3.4,104.7,0.12,61.8,100,237,0,0,21.4,0.8
1986,2,22,-0.75,4.55,17.2,0.00415,3,101.1,0.09,62.8,100,161,0,0,23.7,0.7
1986,2,23,0.55,6.55,9.8,0.00481,3,58.6,0.09,72.5,100,228,0,0,25.5,0.7
1986,2,24,3.35,11.25,0,0.00531,2.9,106.6,0.26,61.5,100,182,7,2,23.8,1.3
1986,2,25,4.35,10.25,0,0.00491,2.6,92.1,0.3,53.6,84.6,205,10,5,21,1.3
1986,2,26,1.45,9.25,0,0.00448,2,135.9,0.25,55.1,88.6,270,11,8,19.5,1.2
1986,2,27,1.15,11.85,0,0.0042,3.7,142.3,0.4,55.4,85.7,115,15,9,18.2,1.8
1986,2,28,0.75,12.75,0,0.00451,2.3,140.4,0.39,48.9,82.5,128,14,11,17,1.5
1986,3,1,2.55,13.45,0,0.00543,2.1,137.3,0.33,52.9,87.5,323,14,13,16.6,1.4
1986,3,2,0.95,12.65,0,0.00504,1.9,168.9,0.3,54.5,98.7,116,14,14,17.4,1.5
1986,3,3,-0.55,13.75,0,0.00473,2.3,173.6,0.37,53.4,96.1,276,15,14,17.6,1.7
1986,3,4,2.45,13.15,0,0.00523,2.8,170.1,0.34,51.7,95.4,180,16,14,17.7,1.7
1986,3,5,0.35,14.15,0,0.00495,2,166,0.38,51.3,95.4,193,15,15,17.7,1.6
1986,3,6,4.85,15.65,10,0.00568,2.2,153.1,0.47,52.8,86.3,164,0,4,20.1,1.9
1986,3,7,5.55,14.55,2.8,0.00644,5.3,119.3,0.32,50.5,100,281,0,4,20.5,1.8
1986,3,8,1.85,11.45,6.3,0.00496,2.4,121.7,0.28,55.7,97,279,0,2,21.7,1.4
1986,3,9,3.45,10.25,7.5,0.00487,3.5,130,0.29,53.8,100,124,0,1,23,1.6
1986,3,10,1.65,9.25,1.6,0.00466,3.7,64.3,0.23,51.4,89.7,146,0,2,21.3,1.3
1986,3,11,0.35,10.15,3.2,0.0047,2.4,136.6,0.23,60.1,100,206,0,1,21.7,1.4
1986,3,12,2.05,10.45,1.3,0.00453,3,149.2,0.31,53.6,99.3,154,0,2,21.2,1.7
1986,3,13,-0.65,10.15,1.3,0.00391,1.9,162.9,0.33,44.7,88.6,292,0,4,19.7,1.6
1986,3,14,0.65,6.75,3.2,0.00403,2.4,96.6,0.21,42.5,100,127,0,4,20.2,1.2
1986,3,15,-1.75,9.55,0.6,0.0035,3.2,175.5,0.34,42.7,88.4,353,0,6,18.7,1.9
1986,3,16,1.55,7.65,1.7,0.00407,3.4,117.2,0.26,41.5,85,298,0,7,17.8,1.5
1986,3,17,1.15,8.05,1.6,0.00416,3.8,131.9,0.25,52.1,95.3,276,0,7,18.2,1.6
1986,3,18,1.45,8.45,1.3,0.00433,3.5,133.9,0.24,53.4,84.2,283,0,7,17.5,1.5
1986,3,19,2.65,11.35,0,0.00506,2.3,153.4,0.28,59.5,100,126,14,13,18,1.7
1986,3,20,1.45,16.45,0,0.00512,3.8,212.7,0.51,51.4,89,215,20,16,17.2,2.7
1986,3,21,4.05,10.75,0,0.00488,6,85,0.32,47.4,89.6,266,25,16,16.6,1.9
1986,3,22,0.05,11.45,0.4,0.00378,1.9,202.9,0.42,44.7,81.9,118,16,18,15.7,2
1986,3,23,1.65,13.35,1.9,0.00496,2.9,138.7,0.37,44.6,82.5,257,0,12,15.6,1.9
1986,3,24,2.55,8.95,5,0.00454,5.8,132.6,0.26,45.7,100,252,0,10,17.8,1.8
1986,3,25,-0.85,10.45,0,0.00366,2.8,198.2,0.37,47.3,81.5,152,19,19,16.4,2.1
1986,3,26,3.95,16.65,0,0.00525,3.3,203.1,0.57,47.6,84,168,21,20,15.6,2.8
1986,3,27,6.25,19.45,0,0.00625,3.7,211.5,0.67,46.7,79.3,274,23,22,14.6,3.2
1986,3,28,8.65,17.95,0,0.00647,4.6,209.3,0.62,44.4,82.2,273,26,23,14.1,3.3
1986,3,29,4.25,16.25,2.4,0.00521,3.5,206.4,0.56,43.3,80.1,262,0,15,14.4,2.9
1986,3,30,3.05,11.95,5.6,0.00521,6.7,135.1,0.3,43.7,100,274,0,13,17.1,2.1
1986,3,31,-2.55,11.65,0,0.0033,2.6,240.4,0.44,41.1,79.7,158,21,23,15.6,2.5
1986,4,1,-1.05,13.45,1.4,0.00378,5.2,183.9,0.49,38.8,81.7,295,0,15,15.1,2.8
1986,4,2,0.05,11.35,0,0.00388,5.2,232.3,0.4,35.9,90.7,339,30,25,14.9,2.7
1986,4,3,1.15,14.05,0,0.00411,1.9,239.6,0.52,40.6,85.1,301,20,26,14.3,2.6
1986,4,4,3.85,13.15,0.5,0.00468,2.1,129.1,0.46,38.2,83.1,313,0,18,14,2
1986,4,5,2.95,14.15,0,0.00454,3.3,241.6,0.51,45.8,92,325,24,26,14.4,2.9
1986,4,6,1.65,16.75,0,0.00398,1.7,249.9,0.7,39.3,74.8,2,21,30,13.3,3
1986,4,7,3.95,20.05,0,0.00481,2.4,253.6,0.86,39,74.5,308,24,31,12.6,3.6
1986,4,8,6.25,19.35,0.3,0.00545,3.5,252,0.78,37.6,71.9,288,28,32,12,3.8
1986,4,9,3.45,15.75,0,0.00534,3.4,251.9,0.49,42.2,90.7,293,28,32,12.8,3.1
1986,4,10,1.65,11.35,0.8,0.00409,4.1,203,0.4,42,90.1,246,0,21,13.5,2.6
1986,4,11,-0.45,10.75,8.7,0.00355,2.2,128.2,0.41,39.5,72.2,294,0,18,15.9,1.9
1986,4,12,0.45,10.15,11.2,0.00424,3.3,183.6,0.3,41.7,100,293,0,13,19.1,2.1
1986,4,13,-0.55,9.45,4,0.00382,2.9,126.6,0.31,43.2,100,141,0,13,19.7,1.8
1986,4,14,-0.15,14.15,0.5,0.00403,4,201.1,0.51,36.9,93,132,24,22,18.2,2.9
1986,4,15,3.65,18.55,3,0.00489,3.8,204.8,0.73,37.3,79.4,274,0,15,17.2,3.6
1986,4,16,3.15,12.45,3.9,0.00451,4.2,202.1,0.43,32.8,100,279,0,14,18,2.8
1986,4,17,0.45,10.05,0.3,0.0039,4.6,126.6,0.35,37.1,90.2,275,26,22,16.7,2.1
1986,4,18,-1.25,12.55,0,0.00393,3.9,240.8,0.42,47,90.6,251,24,23,16.1,2.8
1986,4,19,1.75,14.15,0,0.00445,2.2,120,0.49,44.3,76.2,193,20,25,14.7,2.1
1986,4,20,4.75,17.85,1.3,0.00581,1.9,180.5,0.58,49,86.3,158,0,18,14.8,2.7
1986,4,21,8.65,23.85,0.7,0.00705,1.9,242.1,0.98,43.3,84.8,289,0,19,14.4,3.9
1986,4,22,3.95,18.05,1.3,0.00621,4.9,102,0.51,39,90.1,282,0,19,14.6,2.6
1986,4,23,-0.15,9.15,0.4,0.00325,4.4,181,0.39,40.9,88.3,171,28,27,14.4,2.5
1986,4,24,-0.55,11.85,0,0.00318,2,221.5,0.51,39.8,73,260,22,30,13.2,2.7
1986,4,25,0.95,9.25,5.3,0.00389,4.3,102.8,0.33,37.7,100,273,0,18,15.8,1.9
1986,4,26,-2.15,12.45,1,0.00384,2.9,249,0.41,43.8,90.2,193,0,18,15.6,2.8
1986,4,27,1.05,11.75,5.2,0.00475,3.6,121.9,0.31,40,100,261,0,16,17.4,1.9
1986,4,28,1.05,9.65,0.3,0.00385,4.3,182.7,0.36,45.5,93.3,272,26,24,16.7,2.4
1986,4,29,-0.85,7.45,0,0.00324,4.4,92.9,0.32,42.7,87.4,215,27,25,15.6,1.9
1986,4,30,-0.05,14.65,0,0.0034,2.4,289.3,0.63,36.7,76,118,23,30,14.1,3.5
1986,5,1,2.35,22.15,0,0.00484,3.7,259.8,0.98,33.6,74,136,29,32,12.8,4.6
1986,5,2,9.25,19.45,6.3,0.00636,3.1,184.9,0.76,30.4,87.3,320,0,20,14.7,3.5
1986,5,3,7.65,18.25,8.4,0.00608,2.9,237.9,0.67,41.4,100,303,0,15,17.7,3.6
1986,5,4,3.85,14.55,4.1,0.00482,5.7,206.8,0.51,36.4,100,232,0,15,18.3,3.3
1986,5,5,2.35,15.95,0,0.00411,2.5,299.3,0.65,36.9,79.6,346,22,26,16,3.8
1986,5,6,2.15,14.45,0.6,0.00464,4.3,242.5,0.49,31.8,94.8,300,0,18,15.4,3.3
1986,5,7,1.15,15.55,0,0.00475,4.1,255.1,0.51,41.8,88.2,298,27,27,14.7,3.4
1986,5,8,3.05,17.35,0,0.00499,4.6,289.1,0.63,41.6,86.6,279,29,28,14,4.1
1986,5,9,2.25,15.55,0,0.00448,4.6,266.3,0.57,39.4,76.4,277,31,30,13,3.7
1986,5,10,3.55,12.35,0.4,0.00403,4.4,224.6,0.51,37.6,86.3,263,31,31,12.9,3.3
1986,5,11,1.15,11.15,0,0.00375,4,178.5,0.43,34.6,84,234,31,33,12.5,2.7
1986,5,12,1.45,16.45,1.3,0.00457,3.6,242.2,0.59,42.7,80.7,235,0,23,12.7,3.5
1986,5,13,2.05,13.25,2.3,0.00452,8.2,214.3,0.44,40.3,100,275,0,21,14.3,3.3
1986,5,14,-3.65,11.85,0,0.00314,4.7,302.9,0.46,35.2,84.3,278,34,33,13.5,3.4
1986,5,15,2.45,13.95,0,0.00321,2,245.4,0.68,34.6,66.6,232,24,34,12.1,3.3
1986,5,16,1.05,17.65,0,0.00339,1.6,333.3,0.83,30.5,66.5,172,25,38,11,4.1
1986,5,17,4.45,20.35,0,0.00478,2.2,216.4,0.9,30.9,70.1,183,27,39,10.4,3.7
1986,5,18,10.75,23.05,0.7,0.00657,2.2,272.6,1.08,35.2,64.8,305,0,29,10.1,4.6
1986,5,19,9.35,23.85,4.9,0.0073,2,300.6,0.98,39.8,75.9,300,0,26,12.1,4.7
1986,5,20,5.45,19.15,10.2,0.00704,4,200.5,0.51,39.5,97.6,292,0,21,16,3.3
1986,5,21,4.35,13.05,21.7,0.00515,5.2,156.6,0.4,45.4,100,263,0,16,19,2.7
1986,5,22,1.05,14.05,0,0.00386,3.6,330,0.56,39.8,82.6,126,26,27,16.6,4
1986,5,23,0.05,18.85,0,0.00419,2.7,305.4,0.77,33.5,80.1,127,24,30,14.7,4.2
1986,5,24,6.75,25.15,0,0.00626,3.7,276.8,1.16,32.1,73.6,119,30,33,13,5.3
1986,5,25,9.75,29.85,0,0.00787,3.5,338.3,1.54,35.4,71,126,30,35,11.8,6.6
1986,5,26,13.25,31.15,0,0.00944,3.4,339.9,1.62,32.8,70.3,316,32,37,10.8,6.8
1986,5,27,12.65,28.15,0.5,0.00979,3.4,324.3,1.18,34.4,80.1,323,0,27,10.8,5.9
1986,5,28,15.25,30.15,0,0.01058,3.1,335.2,1.43,44.6,77.3,329,31,39,10.8,6.4
1986,5,29,17.15,32.15,0,0.01084,2.6,337.7,1.75,40.6,71.1,344,30,40,10.4,6.6
1986,5,30,18.85,32.95,0,0.01083,2,339.5,1.99,36.1,69.2,322,29,42,9.9,6.6
1986,5,31,16.55,32.55,0,0.00941,1.5,339.3,1.99,28.8,60.3,117,28,45,9.1,6.1
1986,6,1,14.45,32.75,0,0.01131,2.1,325.9,1.62,34.3,80.1,272,31,45,9.4,6.2
1986,6,2,16.35,30.95,0,0.01066,2.4,325.8,1.58,35.2,73.6,338,32,45,9.3,6.2
1986,6,3,14.65,28.35,1.1,0.00979,1.9,326.5,1.3,37.1,77.1,317,0,33,10,5.6
1986,6,4,11.55,26.45,0,0.00996,3.2,302.2,0.92,39,87.6,307,36,45,10.5,5.2
1986,6,5,7.95,24.05,1.7,0.00927,3.3,292.2,0.64,45,100,290,0,30,12.5,4.5
1986,6,6,5.95,22.15,0.5,0.00784,3.2,327.5,0.63,46.2,99.6,311,0,28,13.4,4.6
1986,6,7,6.35,20.85,0,0.00763,4,303.5,0.57,43.5,98.9,291,36,38,13.8,4.3
1986,6,8,4.55,20.15,0,0.0072,3.9,272.6,0.52,46.2,100,293,34,37,14.2,3.9
1986,6,9,7.45,23.55,0,0.00734,2.7,336.7,0.87,43.9,94.1,158,30,39,14,5.1
1986,6,10,6.15,26.65,0,0.00803,2.1,334.5,1.02,39.9,98,231,29,40,13.9,5.2
1986,6,11,10.05,27.65,0,0.00827,3.3,333.5,1.24,37.5,83.6,307,35,42,13,6
1986,6,12,11.15,27.05,0,0.00714,2,331.4,1.39,27.1,69.2,176,32,46,11.4,5.6
1986,6,13,8.25,28.55,3.4,0.00795,2.4,329,1.32,32.2,79.8,202,0,31,12.3,5.7
1986,6,14,10.25,27.85,2.2,0.00857,5.6,280.5,1.22,30.8,93.5,274,0,30,13,6.2
1986,6,15,3.75,20.85,0,0.00628,3.1,309.7,0.69,37.7,98.8,327,33,40,13.2,4.5
1986,6,16,7.35,26.35,0,0.00809,2.3,328.3,1.02,42.9,95,335,30,40,13.3,5.3
1986,6,17,8.65,29.35,0.9,0.00968,2.2,318.5,1.16,43.2,99.8,295,0,28,14,5.5
1986,6,18,6.75,22.55,1.7,0.00735,4.9,175.1,0.76,37.2,100,272,0,28,14.6,4
1986,6,19,1.05,19.45,0,0.00531,2.1,333,0.67,39.7,96.7,289,28,39,14.3,4.3
1986,6,20,4.45,21.25,0,0.00569,3.3,262.5,0.83,38.8,85.8,287,34,40,13.4,4.4
1986,6,21,2.15,22.15,0,0.00598,2.6,343.3,0.8,34.7,100,146,31,41,13.6,4.8
1986,6,22,4.45,26.85,0,0.00612,1.5,337.9,1.27,32.6,79.8,119,28,43,12.4,5.2
1986,6,23,8.45,30.15,0,0.0077,1.6,336.7,1.55,31.3,78.9,255,29,45,11.5,5.7
1986,6,24,13.15,30.95,0,0.00856,3.1,329.5,1.72,29.6,68.3,284,38,48,10.4,6.7
1986,6,25,11.85,28.55,0,0.00722,3.1,338.9,1.58,28.6,70,322,40,50,9.7,6.5
1986,6,26,11.75,29.15,0,0.00661,2,275.6,1.73,26.6,56.8,333,34,52,8.9,5.4
1986,6,27,12.35,29.05,0,0.00752,2.7,271.9,1.61,26.6,63.7,349,40,53,8.4,5.7
1986,6,28,13.65,31.35,1.1,0.00872,3.1,295.9,1.78,29.1,68.3,276,0,39,8.8,6.4
1986,6,29,9.15,24.05,0,0.00771,4.7,283.2,0.93,28,100,280,49,51,10.1,5.2
1986,6,30,6.05,25.75,0,0.00624,2.5,337.2,1.2,30.2,92.8,144,37,51,10.6,5.5
1986,7,1,8.55,29.05,0,0.00874,3,283.8,1.26,32.6,100,304,39,49,11.5,5.5
1986,7,2,10.25,25.35,0.7,0.01096,4.5,243.8,0.61,32.4,100,281,0,35,12.3,4.2
1986,7,3,7.75,22.05,1.4,0.00863,4.3,279.6,0.56,36.5,100,289,0,33,13.3,4.2
1986,7,4,1.65,15.65,8.3,0.00761,4.7,172.4,0.09,38.8,100,265,0,27,16.4,1.8
1986,7,5,2.15,19.75,0.4,0.00707,3,297,0.45,51.8,100,113,29,35,16.4,3.8
1986,7,6,3.85,24.05,0,0.00739,2.4,332.3,0.79,40,100,127,29,38,15.8,4.8
1986,7,7,6.65,27.75,0.4,0.00839,2.2,339.2,1.1,36.3,100,107,28,38,15.3,5.4
1986,7,8,10.75,28.35,0,0.00881,2.7,270.7,1.26,32.6,96.4,283,31,40,14.5,5.2
1986,7,9,9.35,24.35,3.7,0.00921,4,275.2,0.73,31.9,100,265,0,27,15.5,4.6
1986,7,10,8.35,18.45,1.9,0.01054,2.6,135.7,0.03,39.5,100,244,0,25,15.8,1.8
1986,7,11,7.15,22.85,0.4,0.00925,4.5,232.3,0.51,46.8,100,280,35,34,15.7,3.7
1986,7,12,7.15,22.75,0,0.00783,4,272.8,0.72,41.1,100,289,34,36,15.4,4.5
1986,7,13,8.95,25.35,0,0.00765,2,300.8,1.05,36.5,93.6,293,27,38,14.5,4.9
1986,7,14,9.35,26.45,0,0.00654,3.4,328.9,1.34,28.9,86.6,278,35,41,13.3,6.1
1986,7,15,4.45,22.25,2.4,0.00582,3,305.7,0.9,24.9,96.5,301,0,28,13.9,4.8
1986,7,16,4.75,16.65,7.6,0.00696,1.7,159.6,0.33,30,100,216,0,24,16.4,2.3
1986,7,17,3.55,21.55,2.6,0.00763,2.8,290,0.54,46.5,100,97,0,22,16.9,4
1986,7,18,6.15,27.35,0,0.00714,1.9,326,1.23,31.4,100,46,25,35,15.9,5.2
1986,7,19,10.35,30.25,0,0.00757,3.3,269.3,1.65,29.6,83.3,9,32,37,14.1,6
1986,7,20,12.35,31.05,0,0.00768,2.3,326.9,1.83,25.4,75.6,52,30,41,12.4,6.2
1986,7,21,11.95,32.25,0,0.00783,1.8,324.6,1.95,23.4,86.1,261,28,42,11.6,6
1986,7,22,14.45,30.45,0,0.00755,4,326,1.88,22.8,69.3,277,40,45,10.4,7.2
1986,7,23,10.05,27.65,0,0.00755,4,325.8,1.34,23.1,95.5,287,41,45,10.9,6.2
1986,7,24,11.35,29.25,0,0.00772,2.3,319.6,1.56,28.9,83.9,280,33,46,10.7,5.8
1986,7,25,10.75,28.05,0,0.00722,4.4,302,1.46,27.1,82.2,276,45,47,10.5,6.4
1986,7,26,8.15,25.75,0,0.0065,3.8,310.7,1.22,26.9,94.8,281,41,46,11.1,5.8
1986,7,27,6.55,25.65,0,0.00623,3.2,322.4,1.21,25.9,98.6,263,37,46,11.7,5.5
1986,7,28,8.85,27.55,0,0.00584,3.2,321.4,1.54,25.1,77.5,284,39,47,10.9,6.1
1986,7,29,7.75,24.35,0,0.00533,4.5,319,1.26,22.2,87,306,46,48,10.8,6
1986,7,30,8.65,24.85,0.4,0.00502,1.7,315.2,1.38,24.4,65.1,18,32,49,10,5
1986,7,31,5.15,27.85,0,0.00558,2.1,314.4,1.48,23.8,75,56,35,52,9.6,5.3
1986,8,1,7.35,30.35,0,0.00649,2.2,302.6,1.71,22.4,84.1,77,37,52,9.7,5.6
1986,8,2,9.85,32.95,0,0.00731,2.3,300.8,2.03,21.1,88.4,328,38,53,10,6
1986,8,3,13.35,34.15,0,0.00737,2.7,296.5,2.36,19.7,77,293,41,54,9.5,6.6
1986,8,4,9.85,31.35,0,0.00563,3.3,301.9,2.06,17.4,66.5,298,46,56,8.8,6.7
1986,8,5,11.15,30.25,0,0.00604,3.1,299.4,1.92,16.2,68.6,349,46,58,8.3,6.4
1986,8,6,10.15,30.75,0,0.00634,2.4,297.9,1.9,18.4,84.9,7,42,58,8.8,5.8
1986,8,7,10.45,33.45,0,0.00625,2.2,292.7,2.29,18.5,73.7,311,41,59,8.5,6
1986,8,8,14.05,34.75,0,0.00627,1.8,290.9,2.65,17,60.2,132,41,61,7.9,5.9
1986,8,9,11.85,35.65,0,0.00663,2.4,289.4,2.63,16.6,70.8,123,45,62,7.8,6.5
1986,8,10,13.65,36.95,0,0.00726,3.1,281.2,2.84,17.3,70.1,288,50,63,7.7,7.2
1986,8,11,12.85,29.95,0.7,0.00637,4.3,282.7,1.91,16.6,64.8,296,0,46,7.8,6.8
1986,8,12,8.55,27.25,0.3,0.00825,3.8,278.7,1.14,20.5,100,277,50,57,9.7,5.2
1986,8,13,10.85,30.25,0,0.00896,2.2,277.1,1.47,31.2,99.9,247,39,55,11.2,5.1
1986,8,14,12.85,32.95,0,0.00808,3.3,279.9,2.05,23.5,89.5,279,46,56,11.2,6.4
1986,8,15,10.55,31.05,0.3,0.00596,4.6,281.4,2,17.6,75.3,303,55,57,10.5,7.2
1986,8,16,8.55,30.65,0,0.00546,2.2,281.8,1.95,16.4,72.3,299,43,60,9.7,5.5
1986,8,17,11.75,32.55,0,0.00552,2.5,269.6,2.33,16.3,64.7,300,45,62,8.8,5.9
1986,8,18,12.95,33.05,0,0.00527,3.4,233.9,2.49,14.9,52.1,292,53,64,8,6.6
1986,8,19,10.55,30.35,0,0.0056,3.9,272.8,1.97,14.8,64.9,68,58,65,7.7,6.6
1986,8,20,8.55,32.75,0,0.00476,2.6,272.3,2.33,16.5,67.3,122,49,66,7.6,6
1986,8,21,11.65,29.85,0.8,0.00652,3.2,216.3,1.83,14.6,64,164,0,49,7.8,5.4
1986,8,22,9.25,31.15,0,0.00694,2.5,268,1.82,23.3,94.5,268,46,62,9.4,5.4
1986,8,23,13.65,30.45,0.3,0.00683,2.8,232.5,1.94,19.9,65.1,282,47,63,8.9,5.4
1986,8,24,9.65,29.75,0,0.00581,3.6,263.4,1.82,19.3,74.1,327,55,64,8.8,6
1986,8,25,10.25,29.35,0,0.00671,2,261.5,1.67,18.4,83.2,58,43,63,9.2,4.7
1986,8,26,9.35,32.45,0,0.00642,2.3,260.4,2.08,19.7,82.9,76,45,63,9.5,5.4
1986,8,27,11.55,34.95,0,0.0064,2.5,257.4,2.54,16.2,70.9,77,48,65,9,6
1986,8,28,14.35,35.75,0.5,0.00803,2.5,239.3,2.56,16.1,69,310,0,48,8.8,5.8
1986,8,29,13.45,29.15,19.6,0.01135,2.9,215.1,1.09,18.6,100,296,0,38,13.7,4.2
1986,8,30,8.85,22.75,9.4,0.01045,3.4,194,0.39,37.1,100,308,0,29,17.3,2.8
1986,8,31,10.35,20.55,3.4,0.01062,2,136.1,0.25,47.6,100,129,0,26,18.2,2
1986,9,1,10.75,23.15,0,0.00853,2.5,183.5,0.79,45.3,94.8,284,29,37,17.3,3.2
1986,9,2,12.45,24.65,0,0.00827,2.8,237.9,1.04,41.4,91.7,294,32,39,16.3,4.1
1986,9,3,11.35,25.55,0,0.00782,3,236.9,1.14,37,81.8,275,34,41,14.9,4.3
1986,9,4,11.75,26.65,0,0.00696,2.1,236.7,1.4,29,77.2,299,31,44,13.4,4.2
1986,9,5,13.35,25.75,0,0.0063,2.4,235.9,1.48,26.8,61.5,53,35,48,11.7,4.3
1986,9,6,6.15,22.85,0,0.00542,3.1,229.8,1.05,26.4,84.5,95,40,49,11.7,4.1
1986,9,7,7.15,27.15,0,0.00581,3.4,221.9,1.44,27.5,78.2,301,42,50,11.3,4.8
1986,9,8,10.45,20.65,1.7,0.00606,4.7,185.7,0.94,24.1,71.7,286,0,36,11.3,4.1
1986,9,9,8.45,19.35,0,0.00574,3,213.4,0.82,33.2,82.2,253,38,48,11.5,3.4
1986,9,10,8.35,19.75,0,0.00602,3.9,139.7,0.8,33.3,80.1,280,42,47,11.5,3.2
1986,9,11,3.85,16.95,0,0.00411,3.3,227.3,0.75,29.3,83.6,68,40,48,11.6,3.4
1986,9,12,3.35,20.65,9.1,0.00441,2.4,181,0.95,27.6,70.6,78,0,30,14.4,3.2
1986,9,13,6.75,20.05,0,0.00627,2.3,179.7,0.72,26.4,100,321,31,41,14.9,2.8
1986,9,14,5.05,19.95,3.2,0.00615,2.6,191.1,0.69,33.6,96.2,26,0,27,16.1,2.9
1986,9,15,5.95,19.25,2.2,0.00607,1.8,175.5,0.67,38.3,100,273,0,25,17.1,2.5
1986,9,16,6.55,17.05,2.8,0.00589,2,168.5,0.58,29.8,100,111,0,24,17.7,2.4
1986,9,17,4.15,18.55,2.1,0.0056,3.1,175.3,0.64,36.9,97.2,290,0,22,17.9,2.8
1986,9,18,5.75,15.15,1.9,0.00617,2.1,154.2,0.4,30.6,100,10,0,21,18.1,2
1986,9,19,3.95,16.45,2,0.00543,2.1,193.5,0.53,42,100,321,0,20,18.5,2.4
1986,9,20,2.75,12.85,8.2,0.00585,2.6,114.9,0.24,36.2,100,183,0,17,20.6,1.5
1986,9,21,4.25,15.75,0.7,0.00567,1.9,179.7,0.46,46.1,100,234,0,17,19.9,2.1
